"AUDIT_ID","SOURCE_BATCH","SOURCE_COMMIT","SOURCE_FILE","SOURCE_ROW_NUMBER","PARENT_AUDIT_ID","PARENT_PATH","L1","L2","L3","L4","DEPTH","FULL_PATH","NORMALIZED_PATH","LEAF_YN","NODE_STATE","POLICY_CLASS","PRIMARY_DOMAIN","OWNER_DECISION_REQUIRED","PROFESSIONAL_REVIEW_REQUIRED","SOURCE_NOTES","TEMPORARY_ID_NOTICE"
"AUDIT-000001","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","2","","Gıda & İçecek","Gıda & İçecek","Taze Meyve & Sebze","","","2","Gıda & İçecek > Taze Meyve & Sebze","gıda & içecek > taze meyve & sebze","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000002","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","3","AUDIT-000001","Gıda & İçecek > Taze Meyve & Sebze","Gıda & İçecek","Taze Meyve & Sebze","Taze Meyve","","3","Gıda & İçecek > Taze Meyve & Sebze > Taze Meyve","gıda & içecek > taze meyve & sebze > taze meyve","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000003","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","4","AUDIT-000001","Gıda & İçecek > Taze Meyve & Sebze","Gıda & İçecek","Taze Meyve & Sebze","Taze Sebze","","3","Gıda & İçecek > Taze Meyve & Sebze > Taze Sebze","gıda & içecek > taze meyve & sebze > taze sebze","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000004","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","5","AUDIT-000001","Gıda & İçecek > Taze Meyve & Sebze","Gıda & İçecek","Taze Meyve & Sebze","Mantar","","3","Gıda & İçecek > Taze Meyve & Sebze > Mantar","gıda & içecek > taze meyve & sebze > mantar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000005","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","6","AUDIT-000001","Gıda & İçecek > Taze Meyve & Sebze","Gıda & İçecek","Taze Meyve & Sebze","Taze Ot & Yeşillik","","3","Gıda & İçecek > Taze Meyve & Sebze > Taze Ot & Yeşillik","gıda & içecek > taze meyve & sebze > taze ot & yeşillik","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Gıda & İçecek","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000006","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","7","","Gıda & İçecek","Gıda & İçecek","Et, Tavuk, Balık & Şarküteri","","","2","Gıda & İçecek > Et, Tavuk, Balık & Şarküteri","gıda & içecek > et, tavuk, balık & şarküteri","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Gıda & İçecek","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000007","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","8","AUDIT-000006","Gıda & İçecek > Et, Tavuk, Balık & Şarküteri","Gıda & İçecek","Et, Tavuk, Balık & Şarküteri","Kırmızı Et","","3","Gıda & İçecek > Et, Tavuk, Balık & Şarküteri > Kırmızı Et","gıda & içecek > et, tavuk, balık & şarküteri > kırmızı et","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Gıda & İçecek","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000008","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","9","AUDIT-000006","Gıda & İçecek > Et, Tavuk, Balık & Şarküteri","Gıda & İçecek","Et, Tavuk, Balık & Şarküteri","Tavuk & Kanatlı","","3","Gıda & İçecek > Et, Tavuk, Balık & Şarküteri > Tavuk & Kanatlı","gıda & içecek > et, tavuk, balık & şarküteri > tavuk & kanatlı","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Gıda & İçecek","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000009","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","10","AUDIT-000006","Gıda & İçecek > Et, Tavuk, Balık & Şarküteri","Gıda & İçecek","Et, Tavuk, Balık & Şarküteri","Balık & Deniz Ürünleri","","3","Gıda & İçecek > Et, Tavuk, Balık & Şarküteri > Balık & Deniz Ürünleri","gıda & içecek > et, tavuk, balık & şarküteri > balık & deniz ürünleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Gıda & İçecek","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000010","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","11","AUDIT-000006","Gıda & İçecek > Et, Tavuk, Balık & Şarküteri","Gıda & İçecek","Et, Tavuk, Balık & Şarküteri","Şarküteri Ürünleri","","3","Gıda & İçecek > Et, Tavuk, Balık & Şarküteri > Şarküteri Ürünleri","gıda & içecek > et, tavuk, balık & şarküteri > şarküteri ürünleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Gıda & İçecek","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000011","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","12","","Gıda & İçecek","Gıda & İçecek","Süt Ürünleri & Yumurta","","","2","Gıda & İçecek > Süt Ürünleri & Yumurta","gıda & içecek > süt ürünleri & yumurta","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Gıda & İçecek","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000012","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","13","AUDIT-000011","Gıda & İçecek > Süt Ürünleri & Yumurta","Gıda & İçecek","Süt Ürünleri & Yumurta","Süt","","3","Gıda & İçecek > Süt Ürünleri & Yumurta > Süt","gıda & içecek > süt ürünleri & yumurta > süt","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Gıda & İçecek","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000013","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","14","AUDIT-000011","Gıda & İçecek > Süt Ürünleri & Yumurta","Gıda & İçecek","Süt Ürünleri & Yumurta","Yoğurt","","3","Gıda & İçecek > Süt Ürünleri & Yumurta > Yoğurt","gıda & içecek > süt ürünleri & yumurta > yoğurt","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Gıda & İçecek","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
